Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Asian,,,1.1,1.7,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Other,,,0.7,0.5,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Hispanic,61,32.3,40.4,39.4,-8.1,-7.1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic White,18,9.5,47.8,49,-38.3,-39.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Black,0,0,1.9,2.4,-1.9,-2.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,109,57.7,7.5,6,50.2,51.7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Asian,,,1.4,2,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Other,0,0,0.9,1,-0.9,-1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Hispanic,109,36,33.2,33,2.8,3,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic White,56,18.5,57.5,57.7,-39,-39.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Black,,,1.5,2,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,130,42.9,5.6,4.7,37.3,38.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Asian,,,1.3,1.9,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Other,,,0.8,0.7,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Hispanic,,,59.8,60.1,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic White,0,0,24.4,24.2,-24.4,-24.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Black,0,0,1.9,2.3,-1.9,-2.3,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,,,10.1,8.7,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Asian,0,0,1.2,1.8,-1.2,-1.8,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Other,0,0,2.5,2.9,-2.5,-2.9,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Hispanic,88,51.2,27.4,29.2,23.8,22,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic White,37,21.5,50.5,45.5,-29,-24,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Black,27,15.7,8.9,10.8,6.8,4.9,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.5,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Asian,15,8.7,9.7,11.2,-1,-2.5,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.6,0.7,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Other,,,2.1,2.2,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Hispanic,,,41.1,43.2,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic White,,,34.8,29.4,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Black,0,0,10.5,12.9,-10.5,-12.9,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,-0.8,-0.4,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Asian,0,0,5.9,6.8,-5.9,-6.8,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.7,0.7,-0.7,-0.7,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Other,,,6.3,6.6,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Hispanic,,,32.6,34.6,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic White,,,42.1,36.5,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Black,,,11.2,13.6,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Asian,0,0,8.6,9.9,-8.6,-9.9,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.8,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Other,0,0,3.8,4,-3.8,-4,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Hispanic,42,72.4,31.6,33.4,40.8,39,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic White,,,45,40,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Black,,,9.5,11.4,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Asian,,,9.5,10.9,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.8,0.8,-0.8,-0.8,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Other,0,0,2.9,3,-2.9,-3,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Hispanic,66,17.1,11,12.1,6.1,5,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic White,248,64.1,72.4,67.7,-8.30000000000001,-3.60000000000001,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Black,24,6.2,5.8,7.6,0.4,-1.4,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.8,0.3,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Asian,45,11.6,8.9,11,2.7,0.6,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.3,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Other,0,0,0.9,0.9,-0.9,-0.9,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Nevada,Hispanic,143,24.4,10.5,11.9,13.9,12.5,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic White,301,51.4,71.9,66.2,-20.5,-14.8,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Black,64,10.9,6.3,8.4,4.6,2.5,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.7,0.4,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Asian,72,12.3,9.1,11.6,3.2,0.700000000000001,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.4,0.4,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Other,,,1.1,1.1,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Hispanic,127,41.2,18.4,20.5,22.8,20.7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic White,91,29.5,61.2,54.9,-31.7,-25.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Black,56,18.2,8,10.4,10.2,7.8,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,1,0.6,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Asian,23,7.5,9.3,11.4,-1.8,-3.9,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.6,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Other,0,0,1.6,1.7,-1.6,-1.7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Hispanic,144,26.1,12.1,13.6,14,12.5,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic White,241,43.7,68.7,62.8,-25,-19.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Black,64,11.6,6.8,8.9,4.8,2.7,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Asian,86,15.6,9.8,12.2,5.8,3.4,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.6,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Other,,,1.4,1.4,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Hispanic,105,54.7,15.5,23.7,39.2,31,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic White,34,17.7,67.4,54.4,-49.7,-36.7,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Black,42,21.9,9.7,11.5,12.2,10.4,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Asian,10,5.2,5.8,9,-0.6,-3.8,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New York,Other,0,0,1.3,1.1,-1.3,-1.1,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New York,Hispanic,235,42.4,11.5,18,30.9,24.4,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic White,180,32.5,73.8,63.1,-41.3,-30.6,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Black,107,19.3,8.9,10.8,10.4,8.5,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Asian,27,4.9,4.5,7.1,0.4,-2.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New York,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Hispanic,427,16.7,5.1,8.5,11.6,8.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic White,1465,57.4,85,77.3,-27.6,-19.9,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Black,488,19.1,6,8.1,13.1,11,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Asian,136,5.3,3,5.4,2.3,-0.100000000000001,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Other,30,1.2,0.6,0.5,0.6,0.7,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New York,Hispanic,357,10.8,4.4,7.2,6.4,3.6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic White,2271,68.5,86.2,79.4,-17.7,-10.9,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Black,518,15.6,5.8,8.1,9.8,7.5,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic American Indian or Alaska Native,11,0.3,0.3,0.1,0,0.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Asian,140,4.2,2.7,4.6,1.5,-0.399999999999999,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New York,Other,20,0.6,0.5,0.4,0.1,0.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New York,Hispanic,286,6.1,3.8,5.8,2.3,0.3,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic White,3913,83.4,88.9,84.2,-5.5,-0.799999999999997,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Black,390,8.3,4.7,6.4,3.6,1.9,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Asian,82,1.7,1.9,3,-0.2,-1.3,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Other,17,0.4,0.4,0.4,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New York,Hispanic,424,29.1,7.1,11.6,22,17.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic White,602,41.4,81,72,-39.6,-30.6,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Black,332,22.8,7.5,9.8,15.3,13,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Asian,77,5.3,3.3,5.6,2,-0.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Other,16,1.1,0.7,0.7,0.4,0.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New York,Hispanic,34,46.6,14.4,21.6,32.2,25,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic White,19,26,66.9,55.5,-40.9,-29.5,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Black,17,23.3,11.4,13.3,11.9,10,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,-0.4,-0.2,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Asian,,,5.1,7.8,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New York,Other,0,0,1.8,1.5,-1.8,-1.5,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New York,Hispanic,,,16.4,24.2,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic White,,,64.6,54.3,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Black,,,10.1,11.4,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,-0.4,-0.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Asian,,,4.9,6.9,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New York,Other,0,0,3.7,3,-3.7,-3,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Hispanic,,,4.8,5.7,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic White,11,44,74.4,63.3,-30.4,-19.3,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Black,,,14.9,23.2,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Asian,,,3.5,5.1,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Other,0,0,2.1,2.4,-2.1,-2.4,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Hispanic,0,0,6.1,7.9,-6.1,-7.9,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic White,,,71.7,56.5,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Black,,,14.9,26.6,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Asian,0,0,2.6,3.8,-2.6,-3.8,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Other,,,4.4,5,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Hispanic,28,4.5,2,2.7,2.5,1.8,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic White,418,67.1,84.5,73.2,-17.4,-6.10000000000001,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Black,165,26.5,10.9,20.6,15.6,5.9,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Asian,10,1.6,1.6,2.4,0,-0.8,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Hispanic,31,2.2,1.5,1.9,0.7,0.3,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic White,1044,75.3,86.9,76.8,-11.6,-1.5,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Black,286,20.6,9.4,18.2,11.2,2.4,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Asian,20,1.4,1.4,2.2,0,-0.8,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Other,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Hispanic,19,0.9,1.2,1.6,-0.3,-0.7,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic White,1767,84.5,88.2,78.5,-3.7,6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Black,281,13.4,8.6,17.3,4.8,-3.9,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Asian,18,0.9,1.2,2,-0.3,-1.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Other,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Hispanic,23,0.9,1.3,1.5,-0.4,-0.6,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic White,2288,88.8,88.7,80.5,0.099999999999994,8.3,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Black,246,9.5,8.4,16.1,1.1,-6.6,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Asian,19,0.7,1,1.5,-0.3,-0.8,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Ohio,Other,,,0.4,0.3,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Hispanic,16,8.7,3.2,4.3,5.5,4.4,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic White,106,57.9,81.2,68.7,-23.3,-10.8,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Black,58,31.7,11.8,21.8,19.9,9.9,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Asian,,,2.5,3.7,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Other,,,1,1.2,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Hispanic,,,4.7,6.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic White,32,51.6,77.4,65,-25.8,-13.4,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Black,22,35.5,12.7,22,22.8,13.5,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Asian,,,3.5,5,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Ohio,Other,0,0,1.4,1.7,-1.4,-1.7,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Hispanic,,,12.6,16.1,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic White,,,60.6,55.8,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic Black,,,8.8,13.4,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,,,9,5.1,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic Asian,0,0,3.1,4.4,-3.1,-4.4,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Other,0,0,5.6,5,-5.6,-5,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Hispanic,,,11.9,15.6,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic White,,,64.4,58.6,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic Black,,,7.6,12.3,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,,,8.5,4.8,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic Asian,,,2.9,4.3,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Other,0,0,4.6,4.2,-4.6,-4.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Hispanic,25,25.3,9.2,12.9,16.1,12.4,45-54 years,
